Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId,OBJECTID2
14-08-2019 16:00:00,306,186,235,220,,8824,,64
14-08-2019 17:00:00,380,255,322,328,,8825,,65
14-08-2019 18:00:00,272,243,265,291,,8826,,66
14-08-2019 19:00:00,324,264,280,312,,8827,,67
14-08-2019 20:00:00,377,277,316,236,,8828,,68
14-08-2019 21:00:00,205,124,171,115,,8829,,69
14-08-2019 22:00:00,181,108,123,103,,8830,,70
14-08-2019 23:00:00,145,39,112,43,,8831,,71
15-08-2019 00:00:00,82,32,55,41,,8832,,72
15-08-2019 01:00:00,71,20,45,15,,8833,,73
15-08-2019 02:00:00,6,9,8,8,,8834,,74
15-08-2019 03:00:00,3,2,3,4,,8835,,75
15-08-2019 04:00:00,5,5,6,7,,8836,,76
15-08-2019 05:00:00,7,6,8,5,,8837,,77
15-08-2019 06:00:00,31,35,22,24,,8838,,78
15-08-2019 07:00:00,69,47,70,63,,8839,,79
15-08-2019 08:00:00,115,75,104,92,,8840,,80
15-08-2019 09:00:00,128,114,131,106,,8841,,81
15-08-2019 10:00:00,143,136,145,131,,8842,,82
15-08-2019 11:00:00,255,288,266,271,,8843,,83
15-08-2019 12:00:00,409,390,433,344,,8844,,84
15-08-2019 13:00:00,395,308,384,287,,8845,,85
15-08-2019 14:00:00,328,255,286,216,,8846,,86
15-08-2019 15:00:00,273,226,262,274,,8847,,87
15-08-2019 16:00:00,303,215,271,254,,8848,,88
15-08-2019 17:00:00,274,259,215,267,,8849,,89
15-08-2019 18:00:00,287,291,238,290,,8850,,90
15-08-2019 19:00:00,329,233,319,255,,8851,,91
15-08-2019 20:00:00,295,301,241,229,,8852,,92
15-08-2019 21:00:00,232,187,226,177,,8853,,93
15-08-2019 22:00:00,146,115,134,118,,8854,,94
15-08-2019 23:00:00,107,110,108,89,,8855,,95
16-08-2019 00:00:00,97,71,96,55,,8856,,96
16-08-2019 01:00:00,92,49,64,44,,8857,,97
16-08-2019 02:00:00,49,20,23,20,,8858,,98
16-08-2019 03:00:00,6,6,12,9,,8859,,99
16-08-2019 04:00:00,7,3,10,4,,8860,,100
16-08-2019 05:00:00,4,9,8,8,,8861,,101
16-08-2019 06:00:00,35,29,18,24,,8862,,102
16-08-2019 07:00:00,67,44,66,36,,8863,,103
16-08-2019 08:00:00,87,86,81,78,,8864,,104
16-08-2019 09:00:00,89,91,110,104,,8865,,105
16-08-2019 10:00:00,138,139,158,140,,8866,,106
16-08-2019 11:00:00,284,233,290,194,,8867,,107
16-08-2019 12:00:00,406,361,426,352,,8868,,108
16-08-2019 13:00:00,428,319,391,278,,8869,,109
16-08-2019 14:00:00,369,310,372,330,,8870,,110
16-08-2019 15:00:00,298,296,307,315,,8871,,111
16-08-2019 16:00:00,328,289,290,264,,8872,,112
16-08-2019 17:00:00,356,270,313,294,,8873,,113
16-08-2019 18:00:00,434,312,364,344,,8874,,114
16-08-2019 19:00:00,499,385,367,314,,8875,,115
16-08-2019 20:00:00,435,424,330,303,,8876,,116
16-08-2019 21:00:00,421,474,384,351,,8877,,117
16-08-2019 22:00:00,346,318,303,257,,8878,,118
16-08-2019 23:00:00,334,267,270,209,,8879,,119
17-08-2019 00:00:00,350,294,230,260,,8880,,120
17-08-2019 01:00:00,264,175,190,158,,8881,,121
17-08-2019 02:00:00,188,80,120,81,,8882,,122
17-08-2019 03:00:00,29,22,19,16,,8883,,123
17-08-2019 04:00:00,21,4,8,6,,8884,,124
17-08-2019 05:00:00,6,3,7,5,,8885,,125
17-08-2019 06:00:00,108,85,127,74,,8886,,126
17-08-2019 07:00:00,186,147,124,131,,8887,,127
17-08-2019 08:00:00,420,320,268,263,,8888,,128
17-08-2019 09:00:00,723,594,416,509,,8889,,129
17-08-2019 10:00:00,1003,900,766,738,,8890,,130
17-08-2019 11:00:00,1316,1103,992,985,,8891,,131
17-08-2019 12:00:00,953,937,772,827,,8892,,132
17-08-2019 13:00:00,747,735,639,639,,8893,,133
17-08-2019 14:00:00,521,585,488,529,,8894,,134
17-08-2019 15:00:00,513,478,387,392,,8895,,135
17-08-2019 16:00:00,410,404,277,403,,8896,,136
17-08-2019 17:00:00,383,309,280,381,,8897,,137
17-08-2019 18:00:00,415,306,381,363,,8898,,138
17-08-2019 19:00:00,470,408,353,322,,8899,,139
17-08-2019 20:00:00,502,464,400,359,,8900,,140
17-08-2019 21:00:00,435,384,340,298,,8901,,141
17-08-2019 22:00:00,408,419,339,291,,8902,,142
17-08-2019 23:00:00,376,367,295,266,,8903,,143
18-08-2019 00:00:00,422,327,293,291,,8904,,144
18-08-2019 01:00:00,369,225,235,250,,8905,,145
18-08-2019 02:00:00,358,112,202,103,,8906,,146
18-08-2019 03:00:00,53,22,27,20,,8907,,147
18-08-2019 04:00:00,5,16,4,6,,8908,,148
18-08-2019 05:00:00,6,14,5,5,,8909,,149
18-08-2019 06:00:00,6,3,2,3,,8910,,150
18-08-2019 07:00:00,10,0,3,2,,8911,,151
18-08-2019 08:00:00,40,23,32,19,,8912,,152
18-08-2019 09:00:00,51,59,42,57,,8913,,153
18-08-2019 10:00:00,154,160,131,126,,8914,,154
18-08-2019 11:00:00,327,202,215,202,,8915,,155
18-08-2019 12:00:00,348,305,283,283,,8916,,156
18-08-2019 13:00:00,472,283,388,270,,8917,,157
18-08-2019 14:00:00,367,299,357,268,,8918,,158
18-08-2019 15:00:00,322,319,267,247,,8919,,159
18-08-2019 16:00:00,288,305,256,262,,8920,,160
18-08-2019 17:00:00,262,252,245,201,,8921,,161
18-08-2019 18:00:00,276,235,230,212,,8922,,162
18-08-2019 19:00:00,277,221,221,187,,8923,,163
18-08-2019 20:00:00,295,151,225,170,,8924,,164
18-08-2019 21:00:00,180,112,141,103,,8925,,165
18-08-2019 22:00:00,128,48,81,50,,8926,,166
18-08-2019 23:00:00,69,27,46,35,,8927,,167
19-08-2019 00:00:00,30,16,15,15,,8928,,168
19-08-2019 01:00:00,9,36,8,10,,8929,,169
19-08-2019 02:00:00,18,8,7,5,,8930,,170
19-08-2019 03:00:00,13,6,4,6,,8931,,171
19-08-2019 04:00:00,1,2,3,2,,8932,,172
19-08-2019 05:00:00,11,9,5,13,,8933,,173
19-08-2019 06:00:00,24,24,19,21,,8934,,174
19-08-2019 07:00:00,64,62,49,65,,8935,,175
19-08-2019 08:00:00,88,67,83,84,,8936,,176
19-08-2019 09:00:00,130,98,131,94,,8937,,177
19-08-2019 10:00:00,133,171,139,137,,8938,,178
19-08-2019 11:00:00,242,248,226,252,,8939,,179
19-08-2019 12:00:00,430,388,395,357,,8940,,180
19-08-2019 13:00:00,340,290,308,295,,8941,,181
19-08-2019 14:00:00,216,216,193,221,,8942,,182
19-08-2019 15:00:00,236,204,178,176,,8943,,183
19-08-2019 16:00:00,253,221,212,226,,8944,,184
19-08-2019 17:00:00,232,247,163,256,,8945,,185
19-08-2019 18:00:00,215,201,162,193,,8946,,186
19-08-2019 19:00:00,271,235,139,193,,8947,,187
19-08-2019 20:00:00,266,218,177,165,,8948,,188
19-08-2019 21:00:00,165,150,115,134,,8949,,189
19-08-2019 22:00:00,142,79,101,60,,8950,,190
19-08-2019 23:00:00,107,79,58,67,,8951,,191
20-08-2019 00:00:00,48,26,32,27,,8952,,192
20-08-2019 01:00:00,62,12,29,13,,8953,,193
20-08-2019 02:00:00,19,4,9,7,,8954,,194
20-08-2019 03:00:00,1,4,7,1,,8955,,195
20-08-2019 04:00:00,5,3,5,4,,8956,,196
20-08-2019 05:00:00,10,8,8,13,,8957,,197
20-08-2019 06:00:00,25,27,21,31,,8958,,198
20-08-2019 07:00:00,79,55,59,61,,8959,,199
20-08-2019 08:00:00,74,50,65,64,,8960,,200
20-08-2019 09:00:00,98,60,90,57,,8961,,201
20-08-2019 10:00:00,108,107,127,86,,8962,,202
20-08-2019 11:00:00,210,188,209,182,,8963,,203
20-08-2019 12:00:00,381,327,286,257,,8964,,204
20-08-2019 13:00:00,322,209,285,226,,8965,,205
20-08-2019 14:00:00,232,205,209,193,,8966,,206
20-08-2019 15:00:00,207,205,208,197,,8967,,207
20-08-2019 16:00:00,171,207,172,217,,8968,,208
20-08-2019 17:00:00,234,247,215,248,,8969,,209
20-08-2019 18:00:00,235,179,187,227,,8970,,210
20-08-2019 19:00:00,241,239,203,189,,8971,,211
20-08-2019 20:00:00,299,281,224,203,,8972,,212
20-08-2019 21:00:00,237,169,150,156,,8973,,213
20-08-2019 22:00:00,147,115,122,95,,8974,,214
20-08-2019 23:00:00,105,67,68,64,,8975,,215
21-08-2019 00:00:00,68,61,61,27,,8976,,216
21-08-2019 01:00:00,37,20,42,20,,8977,,217
21-08-2019 02:00:00,43,13,16,14,,8978,,218
21-08-2019 03:00:00,4,2,7,2,,8979,,219
21-08-2019 04:00:00,4,2,0,2,,8980,,220
21-08-2019 05:00:00,12,6,8,7,,8981,,221
21-08-2019 06:00:00,47,40,29,34,,8982,,222
21-08-2019 07:00:00,56,46,61,56,,8983,,223
21-08-2019 08:00:00,76,81,85,89,,8984,,224
21-08-2019 09:00:00,119,78,126,104,,8985,,225
21-08-2019 10:00:00,181,180,152,163,,8986,,226
21-08-2019 11:00:00,336,440,251,354,,8987,,227
21-08-2019 12:00:00,458,536,290,431,,8988,,228
21-08-2019 13:00:00,299,232,151,242,,8989,,229
21-08-2019 14:00:00,262,191,138,209,,8990,,230
21-08-2019 15:00:00,239,173,120,245,,8991,,231
21-08-2019 16:00:00,229,205,152,200,,8992,,232
21-08-2019 17:00:00,257,299,134,270,,8993,,233
21-08-2019 18:00:00,260,313,166,281,,8994,,234
21-08-2019 19:00:00,225,317,166,297,,8995,,235
21-08-2019 20:00:00,293,248,186,237,,8996,,236
21-08-2019 21:00:00,255,167,182,160,,8997,,237
21-08-2019 22:00:00,153,95,126,97,,8998,,238
21-08-2019 23:00:00,127,93,111,86,,8999,,239
22-08-2019 00:00:00,74,46,42,42,,9000,,240
22-08-2019 01:00:00,53,10,31,15,,9001,,241
22-08-2019 02:00:00,23,15,18,13,,9002,,242
22-08-2019 03:00:00,5,3,4,5,,9003,,243
22-08-2019 04:00:00,5,4,0,4,,9004,,244
22-08-2019 05:00:00,11,3,7,5,,9005,,245
22-08-2019 06:00:00,18,26,26,29,,9006,,246
22-08-2019 07:00:00,148,177,87,147,,9007,,247
22-08-2019 08:00:00,97,86,103,93,,9008,,248
22-08-2019 09:00:00,103,95,148,140,,9009,,249
22-08-2019 10:00:00,147,174,140,169,,9010,,250
22-08-2019 11:00:00,292,252,294,254,,9011,,251
22-08-2019 12:00:00,488,480,426,421,,9012,,252
22-08-2019 13:00:00,395,377,332,359,,9013,,253
22-08-2019 14:00:00,297,269,241,242,,9014,,254
22-08-2019 15:00:00,201,283,131,249,,9015,,255
22-08-2019 16:00:00,286,261,146,237,,9016,,256
22-08-2019 17:00:00,283,238,152,234,,9017,,257
22-08-2019 18:00:00,315,286,163,239,,9018,,258
22-08-2019 19:00:00,386,235,170,252,,9019,,259
22-08-2019 20:00:00,273,251,160,223,,9020,,260
22-08-2019 21:00:00,289,181,176,155,,9021,,261
22-08-2019 22:00:00,164,132,102,108,,9022,,262
22-08-2019 23:00:00,85,83,84,78,,9023,,263
23-08-2019 00:00:00,62,38,85,38,,9024,,264
23-08-2019 01:00:00,104,31,73,37,,9025,,265
23-08-2019 02:00:00,75,44,57,44,,9026,,266
23-08-2019 03:00:00,13,5,6,15,,9027,,267
23-08-2019 04:00:00,7,3,3,3,,9028,,268
23-08-2019 05:00:00,6,3,2,3,,9029,,269
23-08-2019 06:00:00,55,39,22,23,,9030,,270
23-08-2019 07:00:00,62,55,55,69,,9031,,271
23-08-2019 08:00:00,71,83,85,97,,9032,,272
23-08-2019 09:00:00,109,96,125,109,,9033,,273
23-08-2019 10:00:00,179,146,192,147,,9034,,274
23-08-2019 11:00:00,352,289,323,225,,9035,,275
23-08-2019 12:00:00,457,487,418,416,,9036,,276
23-08-2019 13:00:00,429,366,331,329,,9037,,277
23-08-2019 14:00:00,359,265,255,269,,9038,,278
23-08-2019 15:00:00,279,288,216,328,,9039,,279
23-08-2019 16:00:00,341,303,261,285,,9040,,280
23-08-2019 17:00:00,347,278,259,302,,9041,,281
23-08-2019 18:00:00,404,325,301,342,,9042,,282
23-08-2019 19:00:00,561,382,324,343,,9043,,283
23-08-2019 20:00:00,446,354,334,301,,9044,,284
23-08-2019 21:00:00,395,423,291,333,,9045,,285
23-08-2019 22:00:00,422,351,288,280,,9046,,286
23-08-2019 23:00:00,353,286,306,270,,9047,,287
24-08-2019 00:00:00,292,224,232,203,,9048,,288
24-08-2019 01:00:00,241,121,184,118,,9049,,289
24-08-2019 02:00:00,209,107,111,96,,9050,,290
24-08-2019 03:00:00,26,7,21,8,,9051,,291
24-08-2019 04:00:00,3,7,3,6,,9052,,292
24-08-2019 05:00:00,13,5,11,8,,9053,,293
24-08-2019 06:00:00,34,20,16,24,,9054,,294
24-08-2019 07:00:00,188,116,92,98,,9055,,295
24-08-2019 08:00:00,404,324,180,312,,9056,,296
24-08-2019 09:00:00,829,733,599,553,,9057,,297
24-08-2019 10:00:00,1043,1001,888,849,,9058,,298
24-08-2019 11:00:00,1191,1080,1035,821,,9059,,299
24-08-2019 12:00:00,1053,1053,1030,801,,9060,,300
24-08-2019 13:00:00,888,814,781,654,,9061,,301
24-08-2019 14:00:00,670,624,552,550,,9062,,302
24-08-2019 15:00:00,554,494,427,516,,9063,,303
24-08-2019 16:00:00,455,375,371,357,,9064,,304
24-08-2019 17:00:00,437,393,319,359,,9065,,305
24-08-2019 18:00:00,393,310,307,265,,9066,,306
24-08-2019 19:00:00,395,369,339,319,,9067,,307
24-08-2019 20:00:00,410,393,304,311,,9068,,308
24-08-2019 21:00:00,399,389,335,317,,9069,,309
24-08-2019 22:00:00,424,381,295,314,,9070,,310
24-08-2019 23:00:00,353,356,270,304,,9071,,311
25-08-2019 00:00:00,355,281,307,229,,9072,,312
25-08-2019 01:00:00,266,251,201,205,,9073,,313
25-08-2019 02:00:00,275,101,178,115,,9074,,314
25-08-2019 03:00:00,51,10,31,23,,9075,,315
25-08-2019 04:00:00,8,1,5,3,,9076,,316
25-08-2019 05:00:00,3,5,7,7,,9077,,317
25-08-2019 06:00:00,3,5,5,4,,9078,,318
25-08-2019 07:00:00,33,29,27,26,,9079,,319
25-08-2019 08:00:00,104,52,90,68,,9080,,320
25-08-2019 09:00:00,129,147,101,115,,9081,,321
25-08-2019 10:00:00,213,157,235,174,,9082,,322
25-08-2019 11:00:00,343,323,282,240,,9083,,323
25-08-2019 12:00:00,424,343,389,299,,9084,,324
25-08-2019 13:00:00,416,309,342,334,,9085,,325
25-08-2019 14:00:00,384,339,339,310,,9086,,326
25-08-2019 15:00:00,369,291,322,260,,9087,,327
25-08-2019 16:00:00,346,208,279,256,,9088,,328
25-08-2019 17:00:00,258,243,228,190,,9089,,329
25-08-2019 18:00:00,319,181,225,201,,9090,,330
25-08-2019 19:00:00,246,151,169,167,,9091,,331
25-08-2019 20:00:00,197,155,180,141,,9092,,332
25-08-2019 21:00:00,198,138,150,177,,9093,,333
25-08-2019 22:00:00,131,75,97,77,,9094,,334
25-08-2019 23:00:00,72,63,52,47,,9095,,335
26-08-2019 00:00:00,39,24,21,25,,9096,,336
26-08-2019 01:00:00,33,24,18,24,,9097,,337
26-08-2019 02:00:00,14,7,11,11,,9098,,338
26-08-2019 03:00:00,3,2,5,3,,9099,,339
26-08-2019 04:00:00,5,1,1,2,,9100,,340
26-08-2019 05:00:00,6,4,5,10,,9101,,341
26-08-2019 06:00:00,34,10,23,14,,9102,,342
26-08-2019 07:00:00,58,14,28,25,,9103,,343
26-08-2019 08:00:00,103,25,48,51,,9104,,344
26-08-2019 09:00:00,77,23,51,43,,9105,,345
26-08-2019 10:00:00,128,50,96,55,,9106,,346
26-08-2019 11:00:00,134,87,130,91,,9107,,347
26-08-2019 12:00:00,309,163,245,154,,9108,,348
26-08-2019 13:00:00,236,135,234,139,,9109,,349
26-08-2019 14:00:00,241,150,212,144,,9110,,350
26-08-2019 15:00:00,237,148,197,147,,9111,,351
26-08-2019 16:00:00,220,169,228,164,,9112,,352
26-08-2019 17:00:00,239,185,237,196,,9113,,353
26-08-2019 18:00:00,334,190,267,244,,9114,,354
26-08-2019 19:00:00,319,229,223,215,,9115,,355
26-08-2019 20:00:00,217,236,175,152,,9116,,356
26-08-2019 21:00:00,214,204,150,148,,9117,,357
26-08-2019 22:00:00,128,114,105,90,,9118,,358
26-08-2019 23:00:00,103,44,70,44,,9119,,359
27-08-2019 00:00:00,64,34,34,23,,9120,,360
27-08-2019 01:00:00,17,16,24,14,,9121,,361
27-08-2019 02:00:00,9,4,10,7,,9122,,362
27-08-2019 03:00:00,4,1,3,8,,9123,,363
27-08-2019 04:00:00,5,1,6,5,,9124,,364
27-08-2019 05:00:00,14,9,8,11,,9125,,365
27-08-2019 06:00:00,49,45,36,23,,9126,,366
27-08-2019 07:00:00,72,44,64,46,34,9127,,367
27-08-2019 08:00:00,87,71,83,84,63,9128,,368
27-08-2019 09:00:00,108,97,100,100,115,9129,,369
27-08-2019 10:00:00,148,131,155,126,140,9130,,370
27-08-2019 11:00:00,261,178,250,183,307,9131,,371
27-08-2019 12:00:00,400,297,404,343,445,9132,,372
27-08-2019 13:00:00,349,320,358,310,441,9133,,373
27-08-2019 14:00:00,291,301,253,239,433,9134,,374
27-08-2019 15:00:00,246,197,168,210,327,9135,,375
27-08-2019 16:00:00,276,255,261,215,377,9136,,376
27-08-2019 17:00:00,304,303,225,240,387,9137,,377
27-08-2019 18:00:00,299,324,221,268,444,9138,,378
27-08-2019 19:00:00,277,304,220,249,405,9139,,379
27-08-2019 20:00:00,312,277,226,237,392,9140,,380
27-08-2019 21:00:00,244,180,170,167,263,9141,,381
27-08-2019 22:00:00,166,128,110,105,135,9142,,382
27-08-2019 23:00:00,117,80,91,74,85,9143,,383
28-08-2019 00:00:00,85,41,47,46,68,9144,,384
28-08-2019 01:00:00,30,24,46,30,71,9145,,385
28-08-2019 02:00:00,15,15,9,6,29,9146,,386
28-08-2019 03:00:00,4,5,1,8,7,9147,,387
28-08-2019 04:00:00,3,1,6,0,1,9148,,388
28-08-2019 05:00:00,13,6,14,8,13,9149,,389
28-08-2019 06:00:00,35,32,28,23,18,9150,,390
28-08-2019 07:00:00,78,42,63,60,42,9151,,391
28-08-2019 08:00:00,81,93,86,118,111,9152,,392
28-08-2019 09:00:00,112,68,131,76,89,9153,,393
28-08-2019 10:00:00,164,120,168,124,205,9154,,394
28-08-2019 11:00:00,341,230,275,190,276,9155,,395
28-08-2019 12:00:00,427,277,432,277,473,9156,,396
28-08-2019 13:00:00,362,314,368,270,488,9157,,397
28-08-2019 14:00:00,319,274,292,267,358,9158,,398
28-08-2019 15:00:00,285,269,305,211,370,9159,,399
28-08-2019 16:00:00,314,303,315,255,378,9160,,400
28-08-2019 17:00:00,318,357,287,308,486,9161,,401
28-08-2019 18:00:00,317,394,325,361,444,9162,,402
28-08-2019 19:00:00,280,390,262,284,543,9163,,403
28-08-2019 20:00:00,333,372,296,276,464,9164,,404
28-08-2019 21:00:00,251,234,220,202,260,9165,,405
28-08-2019 22:00:00,144,113,128,105,155,9166,,406
28-08-2019 23:00:00,117,89,125,92,101,9167,,407
29-08-2019 00:00:00,101,55,92,45,78,9168,,408
29-08-2019 01:00:00,83,12,56,31,64,9169,,409
29-08-2019 02:00:00,46,11,37,11,12,9170,,410
29-08-2019 03:00:00,3,6,13,4,9,9171,,411
29-08-2019 04:00:00,4,1,8,3,2,9172,,412
29-08-2019 05:00:00,10,10,8,10,3,9173,,413
29-08-2019 06:00:00,27,27,16,29,23,9174,,414
29-08-2019 07:00:00,68,56,52,49,46,9175,,415
29-08-2019 08:00:00,72,81,97,121,96,9176,,416
29-08-2019 09:00:00,102,93,120,99,119,9177,,417
29-08-2019 10:00:00,151,140,158,162,211,9178,,418
29-08-2019 11:00:00,228,283,257,270,424,9179,,419
29-08-2019 12:00:00,356,291,340,322,568,9180,,420
29-08-2019 13:00:00,343,258,316,252,470,9181,,421
29-08-2019 14:00:00,250,229,237,268,427,9182,,422
29-08-2019 15:00:00,288,251,218,207,367,9183,,423
29-08-2019 16:00:00,209,270,186,194,356,9184,,424
29-08-2019 17:00:00,238,275,183,247,441,9185,,425
29-08-2019 18:00:00,274,264,188,228,471,9186,,426
29-08-2019 19:00:00,331,335,237,246,474,9187,,427
29-08-2019 20:00:00,292,271,158,206,410,9188,,428
29-08-2019 21:00:00,262,247,188,173,293,9189,,429
29-08-2019 22:00:00,166,189,154,126,233,9190,,430
29-08-2019 23:00:00,107,155,111,112,238,9191,,431
30-08-2019 00:00:00,86,70,60,62,201,9192,,432
30-08-2019 01:00:00,96,37,69,34,101,9193,,433
30-08-2019 02:00:00,62,22,25,12,59,9194,,434
30-08-2019 03:00:00,10,8,6,12,17,9195,,435
30-08-2019 04:00:00,5,3,2,4,6,9196,,436
30-08-2019 05:00:00,13,9,8,10,7,9197,,437
30-08-2019 06:00:00,55,54,23,31,27,9198,,438
30-08-2019 07:00:00,77,59,74,66,66,9199,,439
30-08-2019 08:00:00,98,101,99,109,87,9200,,440
30-08-2019 09:00:00,121,106,148,109,128,9201,,441
30-08-2019 10:00:00,209,171,214,182,272,9202,,442
30-08-2019 11:00:00,341,298,379,278,451,9203,,443
30-08-2019 12:00:00,543,400,458,378,557,9204,,444
30-08-2019 13:00:00,507,366,458,325,554,9205,,445
30-08-2019 14:00:00,471,365,464,333,605,9206,,446
30-08-2019 15:00:00,394,295,297,303,558,9207,,447
30-08-2019 16:00:00,398,316,306,301,530,9208,,448
30-08-2019 17:00:00,396,333,298,352,551,9209,,449
30-08-2019 18:00:00,437,402,333,353,582,9210,,450
30-08-2019 19:00:00,427,425,359,363,623,9211,,451
30-08-2019 20:00:00,458,424,362,336,550,9212,,452
30-08-2019 21:00:00,416,421,355,300,591,9213,,453
30-08-2019 22:00:00,297,335,288,271,370,9214,,454
30-08-2019 23:00:00,339,236,267,202,443,9215,,455
31-08-2019 00:00:00,220,261,243,199,410,9216,,456
31-08-2019 01:00:00,230,148,183,112,316,9217,,457
31-08-2019 02:00:00,206,95,149,83,162,9218,,458
31-08-2019 03:00:00,29,22,15,16,19,9219,,459
31-08-2019 04:00:00,5,0,0,1,7,9220,,460
31-08-2019 05:00:00,7,4,6,3,7,9221,,461
31-08-2019 06:00:00,30,15,15,20,21,9222,,462
31-08-2019 07:00:00,135,116,81,89,59,9223,,463
31-08-2019 08:00:00,369,323,243,276,238,9224,,464
31-08-2019 09:00:00,746,631,539,554,579,9225,,465
31-08-2019 10:00:00,980,896,787,857,1000,9226,,466
31-08-2019 11:00:00,1068,1078,1008,1015,1386,9227,,467
31-08-2019 12:00:00,1216,1129,1084,877,1602,9228,,468
31-08-2019 13:00:00,1259,1179,1107,905,1764,9229,,469
31-08-2019 14:00:00,1276,1232,954,948,1677,9230,,470
31-08-2019 15:00:00,1291,1105,912,966,1308,9231,,471
31-08-2019 16:00:00,1251,1210,874,907,1578,9232,,472
31-08-2019 17:00:00,1276,1204,894,1015,1625,9233,,473
31-08-2019 18:00:00,1391,1218,961,1066,1529,9234,,474
31-08-2019 19:00:00,1104,927,903,932,1327,9235,,475
31-08-2019 20:00:00,1079,915,875,996,1276,9236,,476
31-08-2019 21:00:00,798,585,605,526,680,9237,,477
31-08-2019 22:00:00,492,401,430,357,569,9238,,478
31-08-2019 23:00:00,352,307,384,260,486,9239,,479
01-09-2019 00:00:00,331,279,278,249,419,9240,,480
01-09-2019 01:00:00,369,213,250,158,344,9241,,481
01-09-2019 02:00:00,234,94,143,94,170,9242,,482
01-09-2019 03:00:00,40,9,17,21,31,9243,,483
01-09-2019 04:00:00,4,6,1,5,18,9244,,484
01-09-2019 05:00:00,7,6,4,7,8,9245,,485
01-09-2019 06:00:00,14,11,9,13,18,9246,,486
