Count_Date,Count,OBJECTID
7/7/2015 8:00,210,333
7/7/2015 9:00,123,334
7/7/2015 10:00,115,335
7/7/2015 11:00,126,336
7/7/2015 12:00,121,337
7/7/2015 13:00,144,338
7/7/2015 14:00,143,339
7/7/2015 15:00,179,340
7/7/2015 16:00,336,341
7/7/2015 17:00,378,342
7/7/2015 18:00,273,343
7/7/2015 19:00,200,344
7/7/2015 20:00,115,345
7/7/2015 21:00,57,346
7/7/2015 22:00,50,347
7/7/2015 23:00,26,348
7/8/2015 0:00,10,349
7/8/2015 1:00,2,350
7/8/2015 2:00,4,351
7/8/2015 3:00,3,352
7/8/2015 4:00,0,353
7/8/2015 5:00,44,354
7/8/2015 6:00,118,355
7/8/2015 7:00,224,356
7/8/2015 8:00,240,357
7/8/2015 9:00,158,358
7/8/2015 10:00,134,359
7/8/2015 11:00,152,360
7/8/2015 12:00,162,361
7/8/2015 13:00,191,362
7/8/2015 14:00,163,363
7/8/2015 15:00,184,364
7/8/2015 16:00,318,365
7/8/2015 17:00,355,366
7/8/2015 18:00,328,367
7/8/2015 19:00,182,368
7/8/2015 20:00,145,369
7/8/2015 21:00,93,370
7/8/2015 22:00,34,371
7/8/2015 23:00,21,372
7/9/2015 0:00,13,373
7/9/2015 1:00,8,374
7/9/2015 2:00,3,375
7/9/2015 3:00,2,376
7/9/2015 4:00,3,377
7/9/2015 5:00,35,378
7/9/2015 6:00,107,379
7/9/2015 7:00,194,380
7/9/2015 8:00,202,381
7/9/2015 9:00,148,382
7/9/2015 10:00,158,383
7/9/2015 11:00,140,384
7/9/2015 12:00,160,385
7/9/2015 13:00,138,386
7/9/2015 14:00,159,387
7/9/2015 15:00,195,388
7/9/2015 16:00,380,389
7/9/2015 17:00,431,390
7/9/2015 18:00,360,391
7/9/2015 19:00,323,392
7/9/2015 20:00,194,393
7/9/2015 21:00,127,394
7/9/2015 22:00,83,395
7/9/2015 23:00,48,396
7/10/2015 0:00,20,397
7/10/2015 1:00,18,398
7/10/2015 2:00,8,399
7/10/2015 3:00,2,400
7/10/2015 4:00,6,401
7/10/2015 5:00,14,402
7/10/2015 6:00,111,403
7/10/2015 7:00,185,404
7/10/2015 8:00,200,405
7/10/2015 9:00,175,406
7/10/2015 10:00,180,407
7/10/2015 11:00,188,408
7/10/2015 12:00,154,409
7/10/2015 13:00,197,410
7/10/2015 14:00,180,411
7/10/2015 15:00,221,412
7/10/2015 16:00,320,413
7/10/2015 17:00,344,414
7/10/2015 18:00,265,415
7/10/2015 19:00,270,416
7/10/2015 20:00,218,417
7/10/2015 21:00,148,418
7/10/2015 22:00,96,419
7/10/2015 23:00,118,420
7/11/2015 0:00,30,421
7/11/2015 1:00,17,422
7/11/2015 2:00,14,423
7/11/2015 3:00,9,424
7/11/2015 4:00,7,425
7/11/2015 5:00,9,426
7/11/2015 6:00,39,427
7/11/2015 7:00,68,428
7/11/2015 8:00,149,429
7/11/2015 9:00,218,430
7/11/2015 10:00,293,431
7/11/2015 11:00,285,432
7/11/2015 12:00,278,433
7/11/2015 13:00,278,434
7/11/2015 14:00,242,435
7/11/2015 15:00,215,436
7/11/2015 16:00,234,437
7/11/2015 17:00,192,438
7/11/2015 18:00,223,439
7/11/2015 19:00,163,440
7/11/2015 20:00,136,441
7/11/2015 21:00,80,442
7/11/2015 22:00,90,443
7/11/2015 23:00,55,444
7/12/2015 0:00,30,445
7/12/2015 1:00,16,446
7/12/2015 2:00,21,447
7/12/2015 3:00,4,448
7/12/2015 4:00,4,449
7/12/2015 5:00,5,450
7/12/2015 6:00,18,451
7/12/2015 7:00,55,452
7/12/2015 8:00,110,453
7/12/2015 9:00,200,454
7/12/2015 10:00,299,455
7/12/2015 11:00,348,456
7/12/2015 12:00,347,457
7/12/2015 13:00,391,458
7/12/2015 14:00,334,459
7/12/2015 15:00,370,460
7/12/2015 16:00,324,461
7/12/2015 17:00,217,462
7/12/2015 18:00,207,463
7/12/2015 19:00,188,464
7/12/2015 20:00,140,465
7/12/2015 21:00,70,466
7/12/2015 22:00,38,467
7/12/2015 23:00,15,468
7/13/2015 0:00,11,469
7/13/2015 1:00,8,470
7/13/2015 2:00,1,471
7/13/2015 3:00,1,472
7/13/2015 4:00,0,473
7/13/2015 5:00,5,474
7/13/2015 6:00,38,475
7/13/2015 7:00,88,476
7/13/2015 8:00,170,477
7/13/2015 9:00,118,478
7/13/2015 10:00,137,479
7/13/2015 11:00,122,480
7/13/2015 12:00,123,481
7/13/2015 13:00,102,482
7/13/2015 14:00,117,483
7/13/2015 15:00,119,484
7/13/2015 16:00,205,485
7/13/2015 17:00,228,486
7/13/2015 18:00,100,487
7/13/2015 19:00,57,488
7/13/2015 20:00,58,489
7/13/2015 21:00,39,490
7/13/2015 22:00,21,491
7/13/2015 23:00,20,492
7/14/2015 0:00,8,493
7/14/2015 1:00,6,494
7/14/2015 2:00,6,495
7/14/2015 3:00,3,496
7/14/2015 4:00,2,497
7/14/2015 5:00,36,498
7/14/2015 6:00,115,499
7/14/2015 7:00,209,500
7/14/2015 8:00,218,501
7/14/2015 9:00,151,502
7/14/2015 10:00,121,503
7/14/2015 11:00,116,504
7/14/2015 12:00,99,505
7/14/2015 13:00,136,506
7/14/2015 14:00,112,507
7/14/2015 15:00,178,508
7/14/2015 16:00,292,509
7/14/2015 17:00,362,510
7/14/2015 18:00,283,511
7/14/2015 19:00,204,512
7/14/2015 20:00,129,513
7/14/2015 21:00,90,514
7/14/2015 22:00,41,515
7/14/2015 23:00,22,516
7/15/2015 0:00,6,517
7/15/2015 1:00,6,518
7/15/2015 2:00,3,519
7/15/2015 3:00,2,520
7/15/2015 4:00,4,521
7/15/2015 5:00,29,522
7/15/2015 6:00,123,523
7/15/2015 7:00,230,524
7/15/2015 8:00,260,525
7/15/2015 9:00,154,526
7/15/2015 10:00,169,527
7/15/2015 11:00,172,528
7/15/2015 12:00,169,529
7/15/2015 13:00,175,530
7/15/2015 14:00,182,531
7/15/2015 15:00,221,532
7/15/2015 16:00,329,533
7/15/2015 17:00,392,534
7/15/2015 18:00,344,535
7/15/2015 19:00,211,536
7/15/2015 20:00,161,537
7/15/2015 21:00,120,538
7/15/2015 22:00,34,539
7/15/2015 23:00,31,540
7/16/2015 0:00,22,541
7/16/2015 1:00,10,542
7/16/2015 2:00,6,543
7/16/2015 3:00,5,544
7/16/2015 4:00,2,545
7/16/2015 5:00,29,546
7/16/2015 6:00,68,547
7/16/2015 7:00,143,548
7/16/2015 8:00,156,549
7/16/2015 9:00,93,550
7/16/2015 10:00,60,551
7/16/2015 11:00,51,552
7/16/2015 12:00,87,553
7/16/2015 13:00,47,554
7/16/2015 14:00,81,555
7/16/2015 15:00,67,556
7/16/2015 16:00,117,557
7/16/2015 17:00,96,558
7/16/2015 18:00,62,559
7/16/2015 19:00,39,560
7/16/2015 20:00,27,561
7/16/2015 21:00,14,562
7/16/2015 22:00,14,563
7/16/2015 23:00,7,564
7/17/2015 0:00,5,565
7/17/2015 1:00,1,566
7/17/2015 2:00,6,567
7/17/2015 3:00,1,568
7/17/2015 4:00,2,569
7/17/2015 5:00,15,570
7/17/2015 6:00,82,571
7/17/2015 7:00,152,572
7/17/2015 8:00,152,573
7/17/2015 9:00,174,574
7/17/2015 10:00,131,575
7/17/2015 11:00,146,576
7/17/2015 12:00,118,577
7/17/2015 13:00,132,578
7/17/2015 14:00,108,579
7/17/2015 15:00,138,580
7/17/2015 16:00,226,581
7/17/2015 17:00,256,582
7/17/2015 18:00,213,583
7/17/2015 19:00,159,584
7/17/2015 20:00,91,585
7/17/2015 21:00,57,586
7/17/2015 22:00,59,587
7/17/2015 23:00,43,588
7/18/2015 0:00,24,589
7/18/2015 1:00,9,590
7/18/2015 2:00,15,591
7/18/2015 3:00,4,592
7/18/2015 4:00,3,593
7/18/2015 5:00,6,594
7/18/2015 6:00,3,595
7/18/2015 7:00,46,596
7/18/2015 8:00,118,597
7/18/2015 9:00,186,598
7/18/2015 10:00,257,599
7/18/2015 11:00,217,600
7/18/2015 12:00,204,601
7/18/2015 13:00,118,602
7/18/2015 14:00,62,603
7/18/2015 15:00,124,604
7/18/2015 16:00,142,605
7/18/2015 17:00,112,606
7/18/2015 18:00,116,607
7/18/2015 19:00,118,608
7/18/2015 20:00,78,609
7/18/2015 21:00,41,610
7/18/2015 22:00,28,611
7/18/2015 23:00,23,612
7/19/2015 0:00,17,613
7/19/2015 1:00,11,614
7/19/2015 2:00,7,615
7/19/2015 3:00,2,616
7/19/2015 4:00,2,617
7/19/2015 5:00,6,618
7/19/2015 6:00,22,619
7/19/2015 7:00,62,620
7/19/2015 8:00,135,621
7/19/2015 9:00,187,622
7/19/2015 10:00,255,623
7/19/2015 11:00,306,624
7/19/2015 12:00,282,625
7/19/2015 13:00,281,626
7/19/2015 14:00,309,627
7/19/2015 15:00,318,628
7/19/2015 16:00,249,629
7/19/2015 17:00,274,630
7/19/2015 18:00,239,631
7/19/2015 19:00,164,632
7/19/2015 20:00,97,633
7/19/2015 21:00,55,634
7/19/2015 22:00,33,635
7/19/2015 23:00,19,636
7/20/2015 0:00,6,637
7/20/2015 1:00,4,638
7/20/2015 2:00,4,639
7/20/2015 3:00,0,640
7/20/2015 4:00,4,641
7/20/2015 5:00,21,642
7/20/2015 6:00,94,643
7/20/2015 7:00,162,644
7/20/2015 8:00,227,645
7/20/2015 9:00,175,646
7/20/2015 10:00,114,647
7/20/2015 11:00,93,648
7/20/2015 12:00,80,649
7/20/2015 13:00,85,650
7/20/2015 14:00,71,651
7/20/2015 15:00,100,652
7/20/2015 16:00,251,653
7/20/2015 17:00,302,654
7/20/2015 18:00,153,655
7/20/2015 19:00,140,656
7/20/2015 20:00,100,657
7/20/2015 21:00,49,658
7/20/2015 22:00,24,659
7/20/2015 23:00,18,660
7/21/2015 0:00,16,661
7/21/2015 1:00,5,662
7/21/2015 2:00,7,663
7/21/2015 3:00,4,664
7/21/2015 4:00,4,665
7/21/2015 5:00,30,666
7/21/2015 6:00,130,667
7/21/2015 7:00,226,668
7/21/2015 8:00,226,669
7/21/2015 9:00,176,670
7/21/2015 10:00,142,671
7/21/2015 11:00,194,672
7/21/2015 12:00,179,673
7/21/2015 13:00,164,674
7/21/2015 14:00,187,675
7/21/2015 15:00,198,676
7/21/2015 16:00,315,677
7/21/2015 17:00,441,678
7/21/2015 18:00,309,679
7/21/2015 19:00,260,680
7/21/2015 20:00,177,681
7/21/2015 21:00,68,682
7/21/2015 22:00,44,683
7/21/2015 23:00,27,684
7/22/2015 0:00,17,685
7/22/2015 1:00,1,686
7/22/2015 2:00,7,687
7/22/2015 3:00,8,688
7/22/2015 4:00,0,689
7/22/2015 5:00,34,690
7/22/2015 6:00,121,691
7/22/2015 7:00,202,692
7/22/2015 8:00,251,693
7/22/2015 9:00,173,694
7/22/2015 10:00,166,695
7/22/2015 11:00,198,696
7/22/2015 12:00,158,697
7/22/2015 13:00,140,698
7/22/2015 14:00,167,699
7/22/2015 15:00,188,700
7/22/2015 16:00,315,701
7/22/2015 17:00,402,702
7/22/2015 18:00,360,703
7/22/2015 19:00,228,704
7/22/2015 20:00,197,705
7/22/2015 21:00,130,706
7/22/2015 22:00,46,707
7/22/2015 23:00,30,708
7/23/2015 0:00,18,709
7/23/2015 1:00,3,710
7/23/2015 2:00,6,711
7/23/2015 3:00,2,712
7/23/2015 4:00,3,713
7/23/2015 5:00,32,714
7/23/2015 6:00,108,715
7/23/2015 7:00,220,716
7/23/2015 8:00,237,717
7/23/2015 9:00,182,718
7/23/2015 10:00,144,719
7/23/2015 11:00,153,720
7/23/2015 12:00,145,721
7/23/2015 13:00,144,722
7/23/2015 14:00,168,723
7/23/2015 15:00,191,724
7/23/2015 16:00,298,725
7/23/2015 17:00,332,726
7/23/2015 18:00,268,727
7/23/2015 19:00,280,728
7/23/2015 20:00,158,729
7/23/2015 21:00,98,730
7/23/2015 22:00,55,731
7/23/2015 23:00,27,732
7/24/2015 0:00,20,733
7/24/2015 1:00,7,734
7/24/2015 2:00,5,735
7/24/2015 3:00,6,736
7/24/2015 4:00,5,737
7/24/2015 5:00,17,738
7/24/2015 6:00,101,739
7/24/2015 7:00,184,740
7/24/2015 8:00,202,741
7/24/2015 9:00,159,742
7/24/2015 10:00,184,743
7/24/2015 11:00,147,744
7/24/2015 12:00,110,745
7/24/2015 13:00,109,746
7/24/2015 14:00,138,747
7/24/2015 15:00,163,748
7/24/2015 16:00,273,749
7/24/2015 17:00,259,750
7/24/2015 18:00,220,751
7/24/2015 19:00,196,752
7/24/2015 20:00,111,753
7/24/2015 21:00,77,754
7/24/2015 22:00,51,755
7/24/2015 23:00,31,756
7/25/2015 0:00,21,757
7/25/2015 1:00,13,758
7/25/2015 2:00,13,759
7/25/2015 3:00,3,760
7/25/2015 4:00,2,761
7/25/2015 5:00,13,762
7/25/2015 6:00,29,763
7/25/2015 7:00,78,764
7/25/2015 8:00,139,765
7/25/2015 9:00,304,766
7/25/2015 10:00,264,767
7/25/2015 11:00,685,768
7/25/2015 12:00,356,769
7/25/2015 13:00,348,770
7/25/2015 14:00,240,771
7/25/2015 15:00,242,772
7/25/2015 16:00,242,773
7/25/2015 17:00,200,774
7/25/2015 18:00,171,775
7/25/2015 19:00,150,776
7/25/2015 20:00,110,777
7/25/2015 21:00,106,778
7/25/2015 22:00,62,779
7/25/2015 23:00,29,780
7/26/2015 0:00,25,781
7/26/2015 1:00,28,782
7/26/2015 2:00,23,783
7/26/2015 3:00,5,784
7/26/2015 4:00,4,785
7/26/2015 5:00,6,786
7/26/2015 6:00,19,787
7/26/2015 7:00,47,788
7/26/2015 8:00,125,789
7/26/2015 9:00,159,790
7/26/2015 10:00,220,791
7/26/2015 11:00,230,792
7/26/2015 12:00,169,793
7/26/2015 13:00,207,794
7/26/2015 14:00,230,795
7/26/2015 15:00,225,796
7/26/2015 16:00,190,797
7/26/2015 17:00,211,798
7/26/2015 18:00,188,799
7/26/2015 19:00,180,800
7/26/2015 20:00,83,801
7/26/2015 21:00,64,802
7/26/2015 22:00,22,803
7/26/2015 23:00,28,804
7/27/2015 0:00,9,805
7/27/2015 1:00,3,806
7/27/2015 2:00,6,807
7/27/2015 3:00,0,808
7/27/2015 4:00,5,809
7/27/2015 5:00,23,810
7/27/2015 6:00,100,811
7/27/2015 7:00,176,812
7/27/2015 8:00,238,813
7/27/2015 9:00,159,814
7/27/2015 10:00,151,815
7/27/2015 11:00,135,816
7/27/2015 12:00,96,817
7/27/2015 13:00,120,818
7/27/2015 14:00,113,819
7/27/2015 15:00,158,820
7/27/2015 16:00,293,821
7/27/2015 17:00,360,822
7/27/2015 18:00,253,823
7/27/2015 19:00,242,824
7/27/2015 20:00,131,825
7/27/2015 21:00,53,826
7/27/2015 22:00,44,827
7/27/2015 23:00,21,828
7/28/2015 0:00,8,829
7/28/2015 1:00,4,830
7/28/2015 2:00,4,831
7/28/2015 3:00,2,832
7/28/2015 4:00,4,833
7/28/2015 5:00,19,834
7/28/2015 6:00,123,835
7/28/2015 7:00,207,836
7/28/2015 8:00,270,837
7/28/2015 9:00,192,838
7/28/2015 10:00,159,839
7/28/2015 11:00,143,840
7/28/2015 12:00,126,841
7/28/2015 13:00,113,842
7/28/2015 14:00,92,843
7/28/2015 15:00,120,844
7/28/2015 16:00,266,845
7/28/2015 17:00,314,846
7/28/2015 18:00,246,847
7/28/2015 19:00,216,848
7/28/2015 20:00,155,849
7/28/2015 21:00,80,850
7/28/2015 22:00,33,851
7/28/2015 23:00,19,852
7/29/2015 0:00,12,853
7/29/2015 1:00,5,854
7/29/2015 2:00,2,855
7/29/2015 3:00,1,856
7/29/2015 4:00,0,857
7/29/2015 5:00,1,858
7/29/2015 6:00,26,859
7/29/2015 7:00,132,860
7/29/2015 8:00,183,861
7/29/2015 9:00,150,862
7/29/2015 10:00,159,863
7/29/2015 11:00,145,864
7/29/2015 12:00,146,865
7/29/2015 13:00,148,866
7/29/2015 14:00,155,867
7/29/2015 15:00,175,868
7/29/2015 16:00,237,869
7/29/2015 17:00,341,870
7/29/2015 18:00,298,871
7/29/2015 19:00,231,872
7/29/2015 20:00,175,873
7/29/2015 21:00,106,874
7/29/2015 22:00,45,875
7/29/2015 23:00,37,876
7/30/2015 0:00,20,877
7/30/2015 1:00,5,878
7/30/2015 2:00,7,879
7/30/2015 3:00,2,880
7/30/2015 4:00,7,881
7/30/2015 5:00,25,882
7/30/2015 6:00,116,883
7/30/2015 7:00,227,884
7/30/2015 8:00,273,885
7/30/2015 9:00,181,886
7/30/2015 10:00,154,887
7/30/2015 11:00,185,888
7/30/2015 12:00,131,889
7/30/2015 13:00,129,890
7/30/2015 14:00,130,891
7/30/2015 15:00,180,892
7/30/2015 16:00,278,893
7/30/2015 17:00,335,894
7/30/2015 18:00,279,895
7/30/2015 19:00,245,896
7/30/2015 20:00,151,897
7/30/2015 21:00,80,898
7/30/2015 22:00,92,899
7/30/2015 23:00,31,900
7/31/2015 0:00,29,901
7/31/2015 1:00,6,902
7/31/2015 2:00,8,903
7/31/2015 3:00,1,904
7/31/2015 4:00,7,905
7/31/2015 5:00,22,906
7/31/2015 6:00,101,907
7/31/2015 7:00,205,908
7/31/2015 8:00,199,909
7/31/2015 9:00,169,910
7/31/2015 10:00,118,911
7/31/2015 11:00,162,912
7/31/2015 12:00,167,913
7/31/2015 13:00,148,914
7/31/2015 14:00,193,915
7/31/2015 15:00,167,916
7/31/2015 16:00,271,917
7/31/2015 17:00,289,918
7/31/2015 18:00,200,919
7/31/2015 19:00,183,920
7/31/2015 20:00,146,921
7/31/2015 21:00,91,922
7/31/2015 22:00,64,923
7/31/2015 23:00,52,924
8/1/2015 0:00,40,925
8/1/2015 1:00,23,926
8/1/2015 2:00,24,927
8/1/2015 3:00,2,928
8/1/2015 4:00,5,929
8/1/2015 5:00,8,930
